smiles,target,target_type
*CCCCNC(=O)CCCCCCCCCCC(=O)N*,5.9492,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc3S(=O)(=O)c4c(c3cc2C)cc(c(c4)*)C)cc1,490.0,tg
*CC(=O)C(*)C,4.7758,egc
*N=C(O)N=C(*)N=C(N)N,3.4308,egc
*c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C)c1ccc(cc1)[N+](=O)[O-],76.75,tg
*CC(=S)CC(=S)*,2.5423,egc
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,305.0,tg
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,3.4431,egc
*C1OC(C(C(C1OCC)OCC)O*)COCC,119.5,tg
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,4.0457,egc
*C(C*)(C(=O)OCCN(C)C)C,24.75,tg
*CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,4.188,egc
*CC(CC)(CCl)CO*,6.1616,egc
*C(C*)C(=O)OCCCOc1ccc(cc1)C(=O)OCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,48.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)OC(=O)*)C)C)cc1,222.0,tg
*[Si](C*)(CCCn1c2ccccc2c2ccccc12)C,71.2,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2)Cc2cc(c(cc2)NC(=O)*)C)C)N=Nc2ccc(cc2)C)cc1,257.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(CCCCCCCCC(*)(C)C)(C)C)cc1,123.65,tg
*S(=O)(=O)NCCCCCCNS(=O)(=O)c1cc(ccc1)*,67.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,235.0,tg
*CCOCCOC(=O)C1CCC(C(=O)O*)CC1,6.6414,egc
*N1C(=O)c2c(C1=O)cc(cc2)[Si](O[Si](O[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C)(C)C,208.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,199.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CP(=O)(OCCCl)OCCCl)cc1,261.0,tg
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,3.3084,egc
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)CCCC(=O)*,197.0,tg
*Oc1ccc(cc1)C(=O)N(C(=O)c1ccc(cc1)OCCCCCC*)c1c2c(ccc1)cccc2,56.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,281.03,tg
*C=CCCCCCCCCCC*,5.8787,egc
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],87.0,tg
*CC(*)OCC(=O)OC,5.3903,egc
*OC(=O)CCCC(=O)OCCCC*,-36.5,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)C(c1ccccc1)(C)C,93.0,tg
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,3.2555,egc
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,225.0,tg
*c1nc(ccc1)Oc1cc(ccc1)O*,82.0,tg
*C(C*)OC(=O)C(C(C)C)(C(C)C)C,120.0,tg
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC,76.55,tg
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1sc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,154.0,tg
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)C)C,157.0,tg
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCCCC(=O)OCC*,-6.75,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCCCOc2ccc(cc2)*)cc1,219.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCC(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)CC*)cc1,224.0,tg
*Nc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)c1cc(c(cc1)C(=O)*)C(=O)OCC)C(=O)OCC,275.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,228.51,tg
*CC(O*)C1CC(F)(F)C1(F)F,6.5249,egc
*O[Si](Oc1ccc(cc1)*)(c1ccccc1)C,95.0,tg
*c1sc(-c2cc(OCCCCC)c(*)s2)cc1OCCCCC,1.2005,egc
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCOC(=O)c2ccc(cc2)*)CC1,99.0,tg
*CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N*,5.9409,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,219.0,tg
*C(C(CCC*)Cl)Cl,-55.0,tg
*C(C(CCCCC*)Cl)Cl,-17.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(c(cc(c2)C(F)(F)F)NC(=O)*)Oc2ccc(cc2)C(F)(F)F)Oc2ccc(cc2)C(F)(F)F)cc1,315.0,tg
O(*)c1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)(*),3.8301,egc
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,141.0,tg
*C1C(CC(C1)C=C*)C(=O)OCCNC(C)(C)C,29.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)C(F)(F)F)cc1,362.0,tg
*NC(C)(C)CC(*)=O,5.5484,egc
*C(C*)(CC(=O)OC(C)C)C(=O)OC12CC3CC(CC(C1)C3)C2,180.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)Oc1ccc(cc1)OCCCC*)C(=O)OCC=C,56.0,tg
*c1ccc(*)n1C(C(=O)NO)n1c2ccccc2c2ccccc21,2.9081,egc
*OC(=O)c1c(ccc(c1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,9.0,tg
*OC(=O)CCCCCC(*)=O,5.9809,egc
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,346.0,tg
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)CCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],29.05,tg
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCCCC,280.0,tg
*NC(=O)CCCCCCCCCCC(=O)NCc1ccc(cc1)C*,105.0,tg
*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,5.9891,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,265.0,tg
*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,2.3838,egc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,170.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,286.0,tg
*C(*)C(=O)OCC,12.35,tg
*c1ccc(cc1)C(*)C,79.43,tg
*Oc1c(cc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,248.0,tg
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,5.8964,egc
*CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O*,4.4378,egc
*OC(=O)c1cc(ccc1)C(=O)OCCCCC*,7.0,tg
*OC(COC(=O)c1c(c(c(cc1)c1c(cc(c(c1)CCCCCCCC)c1c(c(c(cc1)C(=O)*)F)F)CCCCCCCC)F)F)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,61.0,tg
*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.6863,egc
*N1C(=O)CC(CC1=O)CCC*,90.23,tg
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)c(N)cc1N,3.509,egc
*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,5.0097,egc
*CC(CS(=O)(=O)C(C)C)O*,5.0712,egc
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],292.0,tg
*CC(=S)CO*,3.0342,egc
*NC(=S)C(=C1)SC(=C1)C(=S)*,2.1587,egc
*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,245.0,tg
*C(C*)(C(=O)OCC1OC1)C,62.81,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)O)cc1,310.33,tg
*C(C*)n1c2c(c3c1cc1ccccc1c3)cccc2,253.0,tg
*OC(C*)CSC(C)C,-44.0,tg
*Oc1ccc2ccc(OC(=O)Oc3ccc(OC(*)=O)cc3)cc2c1,4.3295,egc
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,6.5517,egc
*CCN(*)C(=O)c1c(F)cccc1F,4.4989,egc
*Oc1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,15.0,tg
*CCCCCCCCCCCCCCCCCCOCO*,6.7236,egc
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCCCCCC*,122.5,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,246.0,tg
*CC(C)(C)COC(=O)O*,7.3547,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,266.3,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,229.0,tg
*C(C*)C(=O)OCCSCCCC#N,-58.0,tg
*OC(COCCOC)COC(*)=O,6.2142,egc
*OC(=O)CCCCCCCCCCC(*)=O,6.499,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C=Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,303.0,tg
*CC(OCC)C(C#N)(C#N)C(*)(C#N)C(=O)OC,5.4657,egc
*Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(*)c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1,3.4715,egc
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)*)F)F)F)F,223.0,tg
*C(*)(F)F,57.21,tg
*c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,3.4906,egc
*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,4.994,egc
*Cc1ccc(CN2CCN(*)C(C)C2)cc1,4.6219,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1)C2,207.0,tg
*Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)*,114.0,tg
*OC(CC(=O)*)CCCCCC,-47.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,263.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(=O)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,238.0,tg
*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1,3.2508,egc
*c1ccc(Nc2cc(C)c(*)s2)cc1,3.2402,egc
*CCCOC(=O)CCCCSCCCCC(=O)O*,5.3966,egc
*C1C(=O)N(C(=O)C1CC*)CCC,90.4,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,125.0,tg
*COCC(C)O*,6.2765,egc
*[Si](CCC*)(c1c2c(ccc1)cccc2)C1CCCCC1,47.5,tg
*CC(*)OC(=O)c1ccc(OC)cc1,4.435,egc
*N=P(*)(OCCC)OCCC,-100.0,tg
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCOc1cc(ccc1)C(=O)O*,31.75,tg
*OC(=O)NCC(C(C(C(CNC(=O)OCCCCCC*)(F)F)(F)F)(F)F)(F)F,5.0,tg
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,5.287,egc
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCCCC*,42.75,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,133.0,tg
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,225.0,tg
*NC(C=C1)=CC=C1NC(S2)=CC=C2*,3.8931,egc
*c1oc(nn1)c1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,280.0,tg
*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,2.46,egc
*C(C*)C(=O)OCCCCCCSCC#N,-59.0,tg
*C(C*)c1ccc(cc1)COCCO,46.0,tg
*C1C2C(C(C(C1*)C2)C(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,200.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)*)F)F)F)F)(C(F)(F)F)C(F)(F)F,148.69,tg
*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,5.6687,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,290.0,tg
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,3.1166,egc
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,6.4706,egc
*Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1ccc(cc1)C(=O)*)C(c1ccccc1)(C)C,170.0,tg
*C(C*)CNc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],160.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,328.0,tg
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,285.0,tg
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1,182.0,tg
*NC1CC(CCC(*)=O)C1(C)C,5.7546,egc
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccccc1,55.0,tg
*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,3.6926,egc
*CCOCO*,6.6358,egc
*CCCCCCCCCCCNC(=O)CCCCC(=O)N*,6.1376,egc
*OC(=O)CCCCCCCCCCCCC(*)=O,6.2591,egc
*N(C(=O)c1cc(ccc1)C(=O)*)c1ccccc1,148.0,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,3.0206,egc
*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(c1ccccc1)c1ccccc1,-78.0,tg
*Oc1ccc(cc1)CCC(=O)NCCCCCCNC(=O)C*,72.0,tg
*NC(C)CNC(=O)C1CC1C(*)=O,5.5051,egc
*C(C*)(C(=O)OCCN(c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C)C,107.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)Cl)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)cc1Cl,311.0,tg
*c1cc(C(=O)CC)c(*)[nH]1,3.012,egc
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,407.6,tg
*C(C*)(C(=O)OCC(C)C)C,54.04,tg
*C(C*)c1cc(ccc1)B(O[Si](C)(C)C)O[Si](C)(C)C,35.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCC(=O)*,234.0,tg
*O[Si](*)(CCC)CCC,-77.5,tg
*OC(CC(*)=O)C1CCC=CO1,4.8999,egc
*NNC(=O)CCCCCCCCCCCCCCCCC(*)=O,5.9847,egc
*C1C2C(C(C1)CC*)C1CCC2C1,164.0,tg
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],5.9833,egc
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,2.9294,egc
*O[Si](O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C)(C)C,-96.0,tg
*CC(*)OCCCCCCCCCCCC,5.4919,egc
*CCCCCCCCC(*)Cl,6.9974,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCCOC(=O)*)cc1,100.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,279.5,tg
*O[Si](c1ccc(cc1)[Si](O[SiH](*)C)(C)C)(C)C,-70.33,tg
*OC(C*)CSCC,-57.0,tg
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)CCCCCC)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)CCCCCC)OC,21.0,tg
*OC(=O)CCCCCCCCC(=O)OCC*,-37.16,tg
*OC(=O)C(NC(=O)C=CC(=O)NC(C(=O)OCCCCCC*)Cc1ccccc1)Cc1ccccc1,92.0,tg
*Oc1ccc(N=CNc2ccc(*)cc2)cc1,3.7365,egc
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccccc1,207.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3ccc(cc3)*)cc1)cccc2,228.75,tg
*C(C*)c1c(c(c(c(c1F)F)F)F)F,102.15,tg
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CCC1)(C)C,80.0,tg
*C(C*)(C(=O)OCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,132.0,tg
*OP(=O)(Oc1ccc(-c2ccc(*)cc2)cc1)c1ccccc1,4.2408,egc
*Oc1ccc(cc1)N(c1cc2c(cc1)ccc(c2)N(c1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC,197.0,tg
*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,141.0,tg
*C(C*)c1c(cccc1)C(=O)OCCN(C)C,69.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1)c1ccccc1,105.0,tg
*OC(=O)CS(=O)(=O)Cc1ccc(CS(=O)(=O)CC(*)=O)cc1,4.9033,egc
*Nc1ccc(cc1)NC(=O)CCCCCCCC(=O)*,130.0,tg
*c1ccc(S(=O)(=O)c2ccc(-n3nc(*)c4ccccc4c3=O)cc2)cc1,3.8603,egc
*O[Si](c1c2c(c(cc1)[Si](*)(C)C)cccc2)(C)C,60.0,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1ccc(cc1)*,383.0,tg
*C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3*,3.0679,egc
*CC=CCOC(=O)NCCCCCCNC(=O)O*,5.7218,egc
*Oc1c(cc(cc1C)C(=O)c1ccc(cc1)*)C,200.0,tg
*Oc1c(cc(cc1)C1(C2C3C(C(C1)C2)C1CCC3C1)c1c(cc(cc1)OC(=O)*)C)C,232.0,tg
*SC(CC*)C,-59.0,tg
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCC)C#N)OCCCCCCCC,174.0,tg
*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,6.4766,egc
*c1ccc(-c2ccc(-c3ccc(*)s3)o2)o1,1.6749,egc
*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCCC*)(C)C,42.0,tg
*N(c1ccc(cc1)C(=O)*)CCCC,124.0,tg
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,85.68,tg
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,295.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1,243.0,tg
*C(C(*)(Cl)[2H])([2H])[2H],85.0,tg
*C=CC(C*)CCC,5.7221,egc
*C(C*)(C(=O)OCC1(COC1)CC)C,72.5,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)cc1,242.0,tg
*N(C(=O)CCCCCCCCC(=O)N(CC*)C)C,0.0,tg
*S(=O)(=O)c1ccc(cc1)Nc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Nc1ccc(cc1)*)F)F)F)F,332.0,tg
*CNOC(C=C1)=CC=C1*,4.831,egc
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCCCC,51.0,tg
*c1cc(CCCCCCCCCC2COC(=O)O2)c(*)s1,2.5293,egc
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,5.588,egc
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,360.0,tg
