smiles,target,target_type
*CC(*)C,7.6997,egb
*OC(COC(=O)c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F,28.0,tg
*C=CC(C)C(*)C(=O)OCCCC,5.2364,egc
*C=CC(C)C(*)C(=O)OCCCC,5.4974,egb
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,2.9567,egc
*C(C*)C(=O)OCC,-9.27,tg
*O[Si](c1ccc(cc1)[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C,67.0,tg
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,21.0,tg
*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,133.0,tg
*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,3.1002,egc
*C=Cc1ccc(*)n1CCCCCC,1.5103,egc
*Oc1ccc(cc1)C(=O)OC(COC(COC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)C)C,36.0,tg
*CCCCCCCCC(=O)N*,6.101,egc
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)OC(F)(F)F)cc1,278.0,tg
*C(C*)C(C(F)(F)F)(F)F,41.0,tg
*NC(=O)OC(=O)*,5.6538,egc
*C(C*)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,37.0,tg
*CCCCCCO*,6.1189,egc
*Oc1ccc(cc1)C(=O)OCCCCOC(=O)c1ccc(cc1)*,38.0,tg
*c1ccc(cc1)C(C(*)(C(=O)OCC)C#N)(C(=O)OCC)C#N,108.0,tg
*OC(=O)c1ccc(cc1)C(=O)OCCCCOC(=O)CCCCC(=O)OCCCC*,-20.0,tg
*N=P(*)(OCc1ccc(cc1)Br)OCc1ccc(cc1)Br,-0.8,tg
*NC(=O)CCCCCCCCCCC(=O)NCCCCCC*,50.61,tg
*C(C)C(*)O,7.9156,egb
*CCCCCCOC(=O)SC(=O)O*,5.9655,egc
*Nc1ccc(Oc2ccc(*)s2)cc1,1.9073,nc
*c1ccc(-c2nc3cc4nc(-c5ccccc5)c(*)nc4cc3nc2-c2ccccc2)cc1,2.8531,egc
*CCCO*,3.03,eps
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCOC(=O)*)cc1,106.0,tg
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,95.0,tg
*CCCC(*)C#N,7.4859,egb
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1C,4.8377,egc
*C(C*)c1c(cc(c(c1)C)C)C,104.0,tg
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,4.8842,egc
*C(=CCC*)C(C)C,-47.0,tg
*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(*)n5CCCCCCCCCCCC)s4)s3)s2)s1,2.1419,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,216.5,tg
*OC(CC(*)=O)C1CO1,6.757,egc
*OC(F)(F)C(*)(F)F,10.1137,egb
*c1ccc(OC(=S)c2ccc(*)s2)cc1,2.0472,egb
*Cc1ccc(C(=O)N*)cc1,4.2448,egb
*C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc(*)s4)s3)s2)s1,1.4486,egc
*CNC(C=C1)=CC=C1O*,4.3424,egc
*O[Si](*)(CCCOc1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)O)C,9.2,tg
*OC(=S)C(F)(F)C(*)(F)F,3.6605,eea
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],136.4,tg
*CCCC(*)=O,1.2346,eea
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Sc2ccc(cc2)NC(=O)*)cc1,284.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)C1CCC(CC1)C(=O)*)(C)C,150.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,285.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C(C)C)cc1,335.0,tg
*OC(C(=O)OCCC*)C,-33.0,tg
*OC(=O)CCCC(=O)OCCOCC*,-55.0,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,2.8765,egc
*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,245.0,tg
*CCCCOC(=O)CCCCC(=O)O*,6.8238,egc
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCC*,101.0,tg
*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O*,3.449,egc
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,80.0,tg
*C(C*)CC,-22.54,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,2.4957,egc
*Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,139.0,tg
*C(C*)(C(=O)OCCOC)C,22.75,tg
*n1nc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c2ccccc2c1=O,2.9967,egc
*CC(*)(C)C(=O)OCc1cccs1,4.9884,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OC,68.67,tg
*CC(*)C(=O)OCCCCC,6.4787,egc
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2c(ccc(c2)C)NC(=O)*)cc1,237.0,tg
*Cc1ccc(-c2ccc(O*)cc2)cc1,3.7323,egb
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,2.813,egc
*c1sc(cc1CCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCC)c1cc2cc3c(cc2cc1)cc(cc3)*,158.0,tg
*c1ccc(Oc2ccc(-c3cnc4cc5ncc(*)nc5cc4n3)cc2)cc1,2.782,egc
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,1.7251,nc
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,5.6172,egc
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,112.0,tg
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(*)=O)c3)cc2)cc1,3.1839,egc
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,232.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)CCO)CCO)O)(C)C,76.0,tg
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)Oc1ccc(cc1)*)OCCCCCC,103.0,tg
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,242.0,tg
*CC(=O)CC(*)=O,1.5258,eea
*Oc1cc(ccc1)OC(=O)c1cc(ccc1)C(=O)*,141.6,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,282.5,tg
*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,2.6448,egc
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)*,118.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,285.0,tg
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,8.7307,egb
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,5.5458,ei
*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,4.0079,egc
*CCCCCCNC(=O)CCCCCCCC(=O)N*,5.6457,egc
*CC(*)C(=O)OCCO,6.417,egc
*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,135.0,tg
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Oc1ccccc1,75.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCC,45.0,tg
*C(CCC*)(C(=O)O)C,132.0,tg
*OC(CC(=O)*)C(Cl)(Cl)Cl,156.0,tg
*N(CC*)C(=O)c1c(cccc1)F,109.0,tg
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,62.0,tg
*CCCCCCCCCCNCCCCCCN*,5.4327,egc
*CCCC(*)Cl,6.9806,egc
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,5.287,egc
*O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C,-38.0,tg
*C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,3.4736,egc
*NC1(F)CC(C(F)F)C(*)C(F)(F)C1F,6.3292,egc
*CCC(=S)O*,3.71,eps
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,2.7929,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)(C(F)(F)F)C(F)(F)F)cc1,342.0,tg
*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)c1cc(cc(c1)OCCCCC)C(=O)*,110.0,tg
*NC(=S)c1ccc(O*)cc1,5.884,ei
*CC(=O)C(=S)c1ccc(*)cc1,2.03,nc
*N(CC*)C(=O)c1c(c(ccc1)F)F,110.0,tg
*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,4.3346,egb
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,356.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,144.0,tg
*CNc1ccc(O*)cc1,1.8414,nc
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1CCC2C1)C(=O)*)(C)C,311.0,tg
*CCc1ccc(O*)s1,0.6627,eea
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,275.0,tg
*OC(=O)OCCCC*,-28.75,tg
*c1cc(SCCCCCCCCCCCC)c(*)s1,1.5021,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,209.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,270.76,tg
*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,4.6809,egb
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,159.0,tg
*CNC(=O)ONC(=O)NO*,6.8117,egc
*c1ncc(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,256.0,tg
*Cc1ccc(CO*)cc1,1.7774,nc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,328.0,tg
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,2.0808,nc
*OC1CC(C)CC(*)O1,6.2631,egc
*C(C*)(C(=O)OCc1[se]ccc1)C,54.43,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)Br)(C)C)Br,201.0,tg
*NC(=S)NC(*)=S,7.0636,ei
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],86.29,tg
*CC(O*)C(C)(C)C,5.5394,egc
*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,4.3936,egc
*CCc1ccc(C(*)=S)s1,4.38,eps
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1c(cc(cc1)[N+](=O)[O-])C)C,98.0,tg
*C(*)(Cl)F,77.0,tg
*C=NCCN=Cc1ccc(Sc2ccc(*)o2)o1,3.3427,egc
*S(=O)(=O)CC(=CC*)C,88.2,tg
*C1C(=O)N(C(=O)C1*)CCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,43.0,tg
*Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*,140.0,tg
*Oc1ccc(Oc2cccc(*)n2)c(-c2ccccc2)c1,4.2637,egc
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,180.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C(C)(C)C)C(C)(C)C)cc1,324.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C,170.0,tg
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*,158.5,tg
*[SiH](C#Cc1cc(ccc1)C#C*)C,72.0,tg
*C(=O)C(F)(F)C(=O)C(*)(F)F,3.1408,egb
*C1(c2c(C(=O)O1)cccc2)c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)C(=O)Oc1c(cc(cc1Br)*)Br)Br,319.0,tg
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,2.2298,eea
*Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,119.0,tg
*CC(*)(C#N)C(=O)OCC,6.5171,egc
*OC(=O)NCCCCNC(=O)OCCCCCC*,16.0,tg
*OC(=O)OC1COC2C(*)COC12,6.8979,egc
*OC(=O)C1CCC(CC1)C(=O)OCC*,25.0,tg
*OC(C*)COC(C(F)(F)F)(C(F)(F)F)F,-43.0,tg
*C(C*)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc12,12.0,tg
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,248.5,tg
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,3.2886,egc
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,2.752,eea
*c1ccc(CC(F)(F)C(*)(F)F)s1,6.8904,ei
*c1oc(cc1)CNC(=O)OC(COC(=O)NC*)c1occc1,30.0,tg
*C(C*)c1ccc(cc1)COCCCCO,20.0,tg
*Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1c(cc(cc1)Cc1cc(c(cc1)*)C=O)C=O)F)F)F)F,198.0,tg
*C(C*)c1c(cccc1)COCC,74.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,130.33,tg
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,200.0,tg
*OC(C)CCOC(=O)CCCCC(*)=O,6.6227,egc
*C(C*)(C(=O)OCCC1CCCCC1)C,76.33,tg
*C=CCC(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C(=O)OC12CC3CC(CC(C1)C3)C2,34.0,tg
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,-42.0,tg
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,2.2986,nc
*c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,3.3214,egc
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,252.0,tg
*C1C(=O)OC(=O)C1*,6.0081,egb
*C(=O)Oc1ccc(C(*)=S)s1,5.33,eps
*CCNC(=O)CCCCCCCCCCC(=O)N*,5.5657,egc
*CCCCCOCO*,6.5668,egc
*c1sc(cc1)c1sc(cc1)[Si]([Si](*)(C)C)(C)C,45.0,tg
*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,5.378,ei
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)*,157.0,tg
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,3.5629,egc
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,1.1128,egb
*OC(=O)CCCCCCCCCCC(=O)OCC#CC*,-27.0,tg
*Cc1ccc(C(=S)c2ccc(*)s2)s1,2.0063,nc
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,125.0,tg
*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,55.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,237.0,tg
*C(C*)c1c(ccc(c1)c1ccc(cc1)C(=O)OC(CCCCCC)C)c1ccc(cc1)C(=O)OC(CCCCCC)C,102.0,tg
*OC(CC(=O)*)CCCCC,-34.5,tg
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)CC)C,144.0,tg
*CC(=O)Nc1ccc(*)s1,1.3272,eea
*OCC(C*)(COCC(F)(F)F)C,-41.0,tg
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,126.0,tg
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)(C)C)cc1,275.0,tg
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,3.1573,egc
*c1sc(*)c(C)c1C,3.3355,egc
*c1nc(C)nc(N(*)c2ccccc2)n1,4.4826,egc
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,23.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCC,14.25,tg
*C=C(*)C#N,0.5068,egb
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)c2cc(ccc2)NC(=O)*)c1,331.0,tg
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.0236,egb
*C1C=C(C)C(*)S1,5.0392,egc
*CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,5.6458,egc
*OC1CCCC1*,5.3919,egc
*CC(*)OC(=O)OCC(F)(F)F,7.9003,egb
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,220.0,tg
*C=C(*)c1cccc(C#C)c1,0.069,egc
*CC1CCCC(CC(=O)N*)C1,6.0189,egc
*OC(CCCCCCC=C)CC(*)=O,5.5852,egb
*N(CC*)CCOCCOC,-76.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCC)Br)cc1,135.5,tg
*Oc1ccc(C(F)(F)C(*)(F)F)s1,6.8728,ei
*C(C*)C(=O)OCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,30.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,331.0,tg
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,159.0,tg
*c1ccc2c(c1)c1cc(*)ccc1n2C,3.4554,egc
*CC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(C)O*)c2)CC1,4.9396,egc
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)OCC*,140.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,266.0,tg
*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,2.7195,egc
*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,84.0,tg
*c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)c(c(c(c3c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)c(c1c1ccccc1)c1ccccc1)c1ccccc1,357.0,tg
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,3.5517,egc
*c1ccc(CC(F)(F)C(*)(F)F)s1,1.7679,nc
*c1sc(nn1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)*,49.5,tg
*O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C,-52.0,tg
*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,205.39,tg
*Nc1cc(ccc1)C=Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,272.0,tg
*CC(CO*)(CS(=O)(=O)CC)CS(=O)(=O)CC,5.0473,egc
*C(=S)CC(F)(F)C(*)(F)F,3.5657,eea
*CC(=S)NC(=S)*,2.5403,egc
*C(=S)C(F)(F)NC(*)(F)F,1.7879,nc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,222.0,tg
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,71.0,tg
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,-58.0,tg
*CCCc1ccc(*)cc1,3.14,eps
*OC1CCC(OC(=O)CCC(*)=O)CC1,6.4253,egc
*OC(=O)c1ccc(cc1)CC(=O)OCc1ccc(cc1)C*,47.0,tg
*c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(-c6nn(*)c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1,3.5201,egc
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,128.0,tg
*CCCC1CC(=O)N(*)C(=O)C1,5.8014,egc
*CC(=O)C(=S)C(S1)=CC=C1*,2.5515,egc
*c1oc(nn1)c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,327.0,tg
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,-3.0,tg
*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,120.0,tg
*OC(=O)C(=S)C(*)=O,1.4341,egb
