id,smiles,target_type
2604,*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(c(cc1)*)C(C)C)C(C)C,tg
2605,*C1C(C2C(C1)C(C(C2)CC*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg
2606,*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,egc
2607,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C)C,tg
2608,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)*)(C)C,tg
2609,*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCC*)C,tg
2610,*c1cc(CCCCCCCCCCBr)c(*)s1,egc
2611,*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCC*,tg
2612,*c1ccc2cc(*)n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,egc
2613,*CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,egc
2614,*c1ccc(*)n1C(=O)NO,egc
2615,*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCCCC*)cc1,tg
2616,*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1ccc(cc1)C,tg
2617,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Oc2ccc(cc2)C(c2ccccc2)(C)C)cc1,tg
2618,*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)c2sc(cc2)C(=C(C#N)C#N)c2ccc(cc2)N(CC)CC)CC)cc1,tg
2619,*CC(*)C(=O)Oc1cccc(C)c1,egc
2620,*CNC(=O)C(*)=S,egb
2621,*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,egc
2622,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc
2623,*C=C(*)c1cccc(C#C)n1,egc
2624,*CCOCCOC(=O)O*,egc
2625,*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)C(c1ccccc1)(C)C,tg
2626,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg
2627,*C(C*)(CC(=O)OCC(C)C)C(=O)OCC(C)C,tg
2628,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg
2629,*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,tg
2630,*C(C*)C(=O)Nc1c(cccc1)Cl,tg
2631,*OC(=O)c1cc(cc(c1)OCCCCC)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg
2632,*CC1CC1COC(=O)NCCCCCCNC(=O)O*,egc
2633,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)NC(=O)C*,tg
2634,*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1cc(cc(c1)OCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C(=O)OCCCCCCCCCCC*,tg
2635,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CC)c1ccccc1,tg
2636,*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,tg
2637,*C(OC)=C(OC)c1ccc(*)cc1,egc
2638,*SSSSCCCCCCCCCC*,tg
2639,*OC(=O)CCSCCC(=O)OCCOCCOCCOCCOCC*,tg
2640,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCc2cc(cc(c2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)*)(C(F)(F)F)C(F)(F)F)OCc2cc(cc(c2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)cc1,tg
2641,*C=C(*)C(C)=O,egc
2642,*NC(CCCCNC(=O)NCCCNC(*)=O)C(=O)OC,egc
2643,*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OCCOCC,tg
2644,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)OCCCCCC*,tg
2645,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)C#N)cc1,tg
2646,*C(=O)NC(F)(F)C(*)(F)F,eea
2647,*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc
2648,*C(=O)C=CC(=O)N1CC(C)N(*)CC1C,egc
2649,*CC(*)CC,egc
2650,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,tg
2651,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)c1ccc(cc1)*)C(F)(F)F)C(F)(F)F)(C)C,tg
2652,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OC(CC)C,tg
2653,*Cc1ccc(Nc2ccc(*)s2)cc1,egb
2654,*C(C*)C(=O)OCc1ccccc1,tg
2655,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
2656,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(c(c1)C(C)(C)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C(C)(C)C,tg
2657,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)C(F)(F)F)c1)C2=O,egc
2658,*C(C*)(CC(=O)OCCCC)C(=O)OCCCC,tg
2659,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)cc1)(C)C,tg
2660,*CC(=O)c1ccc(O*)cc1,nc
2661,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2Oc2ccc(cc2)*)cccc3)cc1,tg
2662,*C(C*)N1C(=S)CCC1,tg
2663,*C(C*)(CC(=O)OCCCCC)C(=O)OCCCCC,tg
2664,*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg
2665,*Nc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg
2666,*N1C(=O)N(C(=O)C1(C)C)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(C1=O)(C)C)c1ccc(cc1)Cc1ccc(cc1)*,tg
2667,*N([Si](C[Si](*)(C)C)(C)C)CCC,tg
2668,*OC(=O)NCCCCCCNC(=O)OCC*,tg
2669,*CCCOC(=O)CCCCCCCCCCC(=O)O*,egc
2670,*Sc1cc(ccc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg
2671,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,tg
2672,*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg
2673,*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,tg
2674,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg
2675,*C=c1ccc(=c2ccc(=Cc3ccc(*)s3)s2)s1,egc
2676,*OCC*,tg
2677,*c1cnc(s1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)Oc1ccc(cc1)*,tg
2678,*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCC*,tg
2679,*NNC(=O)CCCCCCCC(=O)NNC(=O)CCCCCCCCC(*)=O,egc
2680,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)CCl)(C)C,tg
2681,*C1C=C(C)C(*)C1,egc
2682,*C=Cc1cc(OCCCC)c(C=Cc2ccc(*)cc2)cc1OCCCC,egc
2683,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,nc
2684,*c1c2ccccc2c(*)n1C,egc
2685,*CCOCCOC(=O)CCCCCC(=O)O*,egc
2686,*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OCCCC)C,tg
2687,*C(C*)(C(=O)OCc1c(ccc(c1)Cl)Cl)C,tg
2688,*c1cocc1C[Ge](C*)(C)C,tg
2689,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCC*,tg
2690,*Oc1ccc(cc1)C1(c2ccccc2Cc2ccccc12)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg
2691,*C(C*)OC(=O)c1ccc(cc1)OC,tg
2692,*NC(=O)CCCCC(=O)NCCCCCCC*,tg
2693,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCOC(=O)*)cc1,tg
2694,*C(C*)c1cc(c(cc1)O)OC,tg
2695,*Nc1ccc(-c2ccc(C(*)=S)s2)s1,eps
2696,*C1C2C(C(C1)CC*)C1C(CC2C1)CC,tg
2697,*CONO*,eps
2698,*C(S1)=CC=C1C(=S)OC(=S)*,egc
2699,*C(=S)C(=O)C(F)(F)C(*)(F)F,eps
2700,*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg
2701,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg
2702,*C(=C(*)C)CCCCCCC,tg
2703,*CC(=O)CC(S1)=CC=C1*,egc
2704,*Oc1ccc(cc1)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)(C)C,tg
2705,*NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2OC(C=C3)=CC=C3*,egc
2706,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCCSCC(=O)O*,egc
2707,*Oc1ccc(cc1)N(c1cc2c(cc1)ccc(c2)N(c1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC,tg
2708,*Nc1cccc2c(NC(=O)c3cccc(C(*)=O)c3)cccc12,egc
2709,*OC(=O)c1cc(ccc1)C(=O)OCCCS(=O)(=O)CCCS(=O)(=O)CCC*,tg
2710,*c1cccc(*)n1,ei
2711,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)NC(=O)CCCCC*)cc1,tg
2712,*Cc1ccc(C(=O)O*)s1,nc
2713,*C1=C(C2C=CC1C2)C(=O)*,tg
2714,*C(C*)CCCCCCCCCCCCCCCC,tg
2715,*Oc1ccc(C(C)c2ccc(OC(*)=O)c(C)c2)cc1C,egc
2716,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc
2717,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
2718,*CC(*)n1ccnc1,egc
2719,*c1ccc(Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc
2720,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,egc
2721,*COCOCCCO*,egc
2722,*CNC(S1)=CC=C1O*,egc
2723,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)*,tg
2724,*Nc1ccc(C(=O)C(*)=S)s1,eps
2725,*OC(COC(=O)c1cc(cc(c1)OCCCCC)C(=O)OCC(*)(F)F)(F)F,tg
2726,*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(OCC)OCC,tg
2727,*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
2728,*OC(=O)c1ccc(cc1)C(=O)OCC(C*)(C)C,tg
2729,*Oc1c(cc(cc1Cl)*)Cl,tg
2730,*Oc1ccc(cc1)Sc1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg
2731,*Oc1c(cc(cc1OC)c1cc(c(c(c1)OC)OC(=O)c1cc(ccc1)C(=O)*)OC)OC,tg
2732,*CCC(=O)O*,egc
2733,*Oc1cc(ccc1)Oc1c(c(ccc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)*)C(=O)c1c(cccc1)S(=O)(=O)O[Na],tg
2734,*NC(=O)c1ccc(cc1)CC(=O)NCCC*,tg
2735,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCOC(=O)c2ccc(cc2)*)CCC1,tg
2736,*C(C(C(C*)OCCCC)(C(=O)OC)C)(C(=O)OC)C,tg
2737,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCCC(=O)*,tg
2738,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)C1CCC(CC1)C(=O)OCC*,tg
2739,*Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C,tg
2740,*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,ei
2741,*NC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCCC*,tg
2742,*NC(F)(F)CC(*)(F)F,eea
2743,*N=P(*)(N(C)C)N(C)C,tg
2744,*OCC(C*)(COCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg
2745,*CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1*,egc
2746,*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C(F)(F)F)C,tg
2747,*Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg
2748,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)c(O)cc1O)C2=O,egc
2749,*CCCOC(=O)NCCSCCSCCNC(=O)O*,egc
2750,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
2751,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1)C)C,tg
2752,*c1ccc(-n2c(=O)c3cc4c(=O)n(-n5c6ccc(*)cc6c6cccnc65)c(=O)c4cc3c2=O)cc1,egc
2753,*C(C*)c1cc(c(c(c1)OC)OC(=O)C)OC,tg
2754,*CCCN*,eea
2755,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCC,tg
2756,*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1c2c(ccc1)cccc2)c1ccccc1,tg
2757,*NC(CC(*)=O)C(C)C,egc
2758,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2cc(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg
2759,*c1oc(cc1)C(c1oc(cc1)CNC(=O)OC(C(OC(=O)NC*)c1occc1)c1occc1)(C)C,tg
2760,*Oc1cc(ccc1)S(=O)(=O)c1ccc(cc1)*,tg
2761,*CCOCCOC(=O)CCCCCCC(=O)O*,egc
2762,*CCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,egc
2763,*Oc1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg
2764,*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1,egc
2765,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)CCCC)(C)C)CCCC,tg
2766,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,egb
2767,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg
2768,*CC(*)c1ccccc1C(=O)OC,egc
2769,*Nc1ccc(*)cc1S(=O)(=O)O,egc
2770,*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)CCCC*,tg
2771,*OC(COC(=O)c1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)C(=O)*)F)F)F)F)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg
2772,*CC1CCC(COC(=O)O*)CC1,egc
2773,*c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,egc
2774,*OC(=O)c1ccc(C(*)=O)s1,eps
2775,*OC(CC(C)C)C(*)=O,egc
2776,*NC(=O)Oc1ccc(*)cc1,egb
2777,*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*,tg
2778,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCCCC,tg
2779,*CC(=S)C(=O)C(*)=S,nc
2780,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc
2781,*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg
2782,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg
2783,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps
2784,*C(C(*)F)(OC(F)(F)F)F,tg
2785,*NC(CC(*)=O)C(=O)OCC(C)C,egc
2786,*C(S1)=CC=C1OC(=S)O*,egc
2787,*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)CCCCCCCCC(=O)*)OC)CCC1)OC,tg
2788,*C(C(CCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg
2789,*NC(=O)CCC1(c2ccccc2c2ccccc12)CCC(=O)NCc1cc(ccc1)C*,tg
2790,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1)(C(F)(F)F)C(F)(F)F,tg
2791,*Oc1c2c(c(cc1)C=Cc1ccc(cc1)OCCCCCC*)cccc2,tg
2792,*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](CC)(CC)CC)Br,tg
2793,*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C)(C)C)C,tg
2794,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1oc2c(n1)cccc2)C,tg
2795,*C(C*)C(=O)Oc1cc(ccc1)N(C)C,tg
2796,*Nc1ccc(cc1)/C=C/c1ccc(cc1)NC(=C(C#N)C#N)c1ccc(cc1)C(=C(C#N)C#N)*,tg
2797,*NC(=O)CCCCC(=O)NCC1CC(CCC1)C*,tg
2798,*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCCCCCCCCCCCC*,tg
2799,*OC(C*)CS(=O)(=O)CCCC,tg
2800,*C(=O)C1CC1C(=O)N1CCN(*)CC1,egc
2801,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)cc4)cc3)cc2)cc1,egc
2802,*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)cc1,egc
2803,*[Si](CC(C*)c1c2c(ccc1)cccc2)(C)C,tg
2804,*Cc1ccc(-c2ccc(O*)cc2)cc1,eps
2805,*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,tg
2806,*CONO*,ei
2807,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,tg
2808,*NC(=O)Cc1ccc(cc1)CCC(=O)NCCCCCC*,tg
2809,*CCCCC(C)CC(=O)N*,egc
2810,*Cc1ccc(NC(*)=S)cc1,ei
2811,*Oc1c(cc(cc1c1ccccc1)*)c1cc(ccc1)C,tg
2812,*Cc1ccc(C(=S)c2ccc(*)s2)cc1,ei
2813,*N(C(=O)CCCCCCCCCCC*)C,tg
2814,*CCC(C)CCC(=O)N*,egc
2815,*Nc1c(cc(cc1c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg
2816,*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCCCCCCCCCCCCCC*,tg
2817,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccc(cc2)Oc2ccc(cc2)C23CC4CC(CC(C2)C4)C3)cc1,tg
2818,*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)O*,tg
2819,*C(C*)(C(=O)OCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg
2820,*Sc1c(cc(c(c1)C)*)C,tg
2821,*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Cc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,tg
2822,*CCCCOC(=O)CC(N)C(=O)O*,egc
2823,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC(=O)OCCCCCC*)cc1,tg
2824,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg
2825,*C(C*)OC(=O)c1c2c(n(n1)C(=O)C)cccc2,tg
2826,*C=CCCCCCC*,tg
2827,*CC(*)(F)C(=O)OCC,egc
2828,*Cc1ccc(COC(=O)CCCCCC(=O)O*)cc1,egc
2829,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eps
2830,*C(*)(C#N)C#N,egc
2831,*NC(CO)C(*)=O,egc
2832,*CC(*)C(=O)OCF,egb
2833,*Oc1ccc(cc1)C(=O)NCC*,tg
2834,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)CC6CCC5C6)cc4)cc3)cc2)cc1,egc
2835,*c1cc(C=Nc2cccc(C)c2)cc(*)c1O,egc
2836,*CCON*,eps
2837,*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,egc
2838,*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,egc
2839,*OC(=S)c1ccc(C(*)=O)cc1,nc
2840,*NC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCC*,tg
2841,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCCCC*)C,tg
2842,*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg
2843,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,ei
2844,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg
2845,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C(C)(C)C)C(C)(C)C)cc1,tg
2846,*Nc1ccc(NC(=O)c2c(F)c(F)c(C(*)=O)c(F)c2F)cc1,egc
2847,*c1sc(cc1CCCC)c1sc(c(c1)CCCC)c1c2c(ccccc2)c(c1)*,tg
2848,*OC(=O)OCC(C*)(C)C,tg
2849,*C(C*)C(=O)OCCCOCC,tg
2850,*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,egc
2851,*CC(CCl)(CI)COC(=O)CCCCC(=O)O*,egc
2852,*C(C*)(C(=O)OCCCCCCCCCCCCCCCCCC)C,tg
2853,*C(C*)n1cncn1,tg
